Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
7:09 AM,80.6 °F,--,64 °%,North,0.3 °mph,2.5 °mph,29.84 °in,--,--,,w/m²,2022-07-29
7:14 AM,80.6 °F,--,64 °%,North,0.4 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:19 AM,80.5 °F,--,63 °%,North,0.7 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:24 AM,79.5 °F,--,64 °%,North,0.5 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:29 AM,79.1 °F,--,66 °%,North,0.2 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:34 AM,78.8 °F,--,66 °%,North,0.8 °mph,2.3 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:39 AM,78.7 °F,--,67 °%,North,0.4 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:44 AM,78.8 °F,--,67 °%,North,0.5 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:49 AM,78.8 °F,--,67 °%,North,0.2 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:54 AM,78.8 °F,--,66 °%,North,0.2 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
7:59 AM,78.8 °F,--,67 °%,North,0.6 °mph,2.5 °mph,29.85 °in,--,--,,w/m²,2022-07-29
8:04 AM,78.9 °F,--,66 °%,North,0.2 °mph,2.4 °mph,29.85 °in,--,--,,w/m²,2022-07-29
8:09 AM,79.0 °F,--,66 °%,North,0.5 °mph,1.9 °mph,29.85 °in,--,--,,w/m²,2022-07-29
8:14 AM,79.1 °F,--,66 °%,North,0.8 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:19 AM,79.2 °F,--,66 °%,North,0.8 °mph,2.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:24 AM,80.3 °F,--,66 °%,North,0.6 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:29 AM,81.4 °F,--,64 °%,North,0.6 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:34 AM,81.8 °F,--,63 °%,North,0.4 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:39 AM,81.9 °F,--,63 °%,North,0.7 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:44 AM,82.3 °F,--,63 °%,North,0.4 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:49 AM,83.0 °F,--,62 °%,North,0.5 °mph,2.4 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:54 AM,82.8 °F,--,61 °%,North,0.4 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-29
8:59 AM,82.6 °F,--,61 °%,North,0.4 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:04 AM,81.9 °F,--,61 °%,North,1.0 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:09 AM,81.3 °F,--,62 °%,North,0.5 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:14 AM,81.3 °F,--,62 °%,North,0.5 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:19 AM,81.6 °F,--,62 °%,North,0.7 °mph,1.9 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:24 AM,82.0 °F,--,62 °%,North,0.8 °mph,2.3 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:29 AM,82.5 °F,--,61 °%,North,0.4 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:34 AM,84.0 °F,--,60 °%,North,0.7 °mph,2.6 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:39 AM,85.1 °F,--,60 °%,North,0.6 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:44 AM,85.8 °F,--,59 °%,North,0.7 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:49 AM,86.1 °F,--,58 °%,North,0.5 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:54 AM,87.4 °F,--,56 °%,North,0.4 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
9:59 AM,88.5 °F,--,53 °%,North,0.5 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:04 AM,89.2 °F,--,52 °%,North,0.8 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:09 AM,89.5 °F,--,51 °%,North,0.8 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:14 AM,89.6 °F,--,50 °%,North,0.4 °mph,2.5 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:19 AM,90.3 °F,--,48 °%,North,1.2 °mph,2.6 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:24 AM,88.8 °F,--,49 °%,North,0.6 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:29 AM,87.9 °F,--,49 °%,North,0.8 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:34 AM,87.1 °F,--,50 °%,North,0.3 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:39 AM,86.8 °F,--,50 °%,North,0.7 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:44 AM,86.5 °F,--,49 °%,North,1.0 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:49 AM,86.4 °F,--,50 °%,North,0.8 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:54 AM,86.8 °F,--,49 °%,North,1.0 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:59 AM,86.9 °F,--,49 °%,North,0.3 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:04 AM,86.8 °F,--,48 °%,North,0.8 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:09 AM,86.4 °F,--,49 °%,North,0.8 °mph,2.6 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:14 AM,86.5 °F,--,48 °%,North,0.6 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:19 AM,87.1 °F,--,48 °%,North,0.8 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:24 AM,87.4 °F,--,46 °%,North,0.8 °mph,2.8 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:29 AM,87.4 °F,--,46 °%,North,1.3 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:34 AM,87.3 °F,--,46 °%,North,0.9 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:39 AM,87.6 °F,--,45 °%,North,0.7 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:44 AM,87.7 °F,--,43 °%,North,0.3 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:49 AM,87.9 °F,--,43 °%,North,0.5 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:54 AM,87.7 °F,--,43 °%,North,0.9 °mph,2.9 °mph,29.88 °in,--,--,,w/m²,2022-07-29
11:59 AM,87.4 °F,--,44 °%,North,0.8 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:04 PM,86.8 °F,--,45 °%,North,1.1 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:09 PM,86.6 °F,--,45 °%,North,0.2 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:14 PM,86.7 °F,--,46 °%,North,1.6 °mph,2.7 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:19 PM,86.3 °F,--,46 °%,North,1.3 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:24 PM,86.1 °F,--,47 °%,North,0.9 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:29 PM,86.2 °F,--,46 °%,North,0.3 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:34 PM,86.6 °F,--,45 °%,North,0.5 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:39 PM,86.9 °F,--,44 °%,North,0.9 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:44 PM,87.0 °F,--,44 °%,North,0.8 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:49 PM,87.1 °F,--,43 °%,North,1.1 °mph,3.0 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:54 PM,86.9 °F,--,44 °%,North,1.1 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
12:59 PM,86.7 °F,--,44 °%,North,0.9 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:04 PM,86.6 °F,--,45 °%,North,0.7 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:09 PM,86.8 °F,--,45 °%,North,0.8 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:14 PM,86.2 °F,--,45 °%,North,1.4 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:19 PM,86.2 °F,--,45 °%,North,0.8 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:24 PM,86.0 °F,--,46 °%,North,1.8 °mph,4.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:29 PM,85.7 °F,--,47 °%,North,0.9 °mph,6.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:34 PM,85.9 °F,--,47 °%,North,1.0 °mph,6.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:39 PM,85.8 °F,--,47 °%,North,0.9 °mph,6.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:44 PM,86.0 °F,--,48 °%,North,0.9 °mph,6.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:49 PM,86.0 °F,--,48 °%,North,0.9 °mph,6.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:54 PM,86.0 °F,--,49 °%,North,1.1 °mph,5.9 °mph,29.88 °in,--,--,,w/m²,2022-07-29
1:59 PM,86.0 °F,--,49 °%,North,1.0 °mph,3.1 °mph,29.88 °in,--,--,,w/m²,2022-07-29
2:04 PM,86.0 °F,--,49 °%,North,1.2 °mph,2.7 °mph,29.88 °in,--,--,,w/m²,2022-07-29
2:09 PM,85.8 °F,--,50 °%,North,0.9 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
2:14 PM,86.2 °F,--,49 °%,North,0.9 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
2:19 PM,86.5 °F,--,49 °%,North,0.7 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
2:24 PM,86.9 °F,--,49 °%,North,0.9 °mph,3.0 °mph,29.88 °in,--,--,,w/m²,2022-07-29
2:29 PM,87.0 °F,--,49 °%,North,1.1 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
2:34 PM,86.9 °F,--,50 °%,North,0.3 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
2:39 PM,87.1 °F,--,50 °%,North,1.5 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
2:44 PM,86.6 °F,--,50 °%,North,1.2 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
2:49 PM,86.3 °F,--,50 °%,North,0.8 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
2:54 PM,86.0 °F,--,50 °%,North,0.9 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
2:59 PM,86.1 °F,--,51 °%,North,1.0 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:04 PM,86.1 °F,--,50 °%,North,1.9 °mph,4.7 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:09 PM,86.1 °F,--,50 °%,North,2.0 °mph,5.6 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:14 PM,86.1 °F,--,50 °%,North,2.6 °mph,5.8 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:19 PM,85.9 °F,--,50 °%,North,2.1 °mph,6.2 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:24 PM,86.2 °F,--,51 °%,North,2.4 °mph,6.2 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:29 PM,85.8 °F,--,54 °%,North,4.0 °mph,6.7 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:34 PM,84.8 °F,--,58 °%,North,3.5 °mph,10.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:39 PM,84.9 °F,--,59 °%,North,3.4 °mph,10.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:44 PM,85.9 °F,--,57 °%,North,1.8 °mph,10.0 °mph,29.86 °in,--,--,,w/m²,2022-07-29
3:49 PM,86.2 °F,--,56 °%,North,1.9 °mph,10.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:54 PM,86.3 °F,--,53 °%,North,1.7 °mph,10.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
3:59 PM,86.1 °F,--,54 °%,North,2.3 °mph,10.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
4:04 PM,86.1 °F,--,54 °%,North,1.1 °mph,7.8 °mph,29.87 °in,--,--,,w/m²,2022-07-29
4:09 PM,86.2 °F,--,53 °%,North,2.3 °mph,7.0 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:14 PM,86.0 °F,--,53 °%,North,3.3 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:19 PM,86.1 °F,--,52 °%,North,1.6 °mph,6.8 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:24 PM,86.1 °F,--,52 °%,North,2.9 °mph,6.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:29 PM,85.2 °F,--,54 °%,North,5.0 °mph,7.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:34 PM,85.2 °F,--,53 °%,North,3.2 °mph,7.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:39 PM,85.3 °F,--,53 °%,North,4.1 °mph,7.8 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:44 PM,85.5 °F,--,53 °%,North,1.7 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:49 PM,86.1 °F,--,52 °%,North,1.5 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:54 PM,86.3 °F,--,52 °%,North,2.0 °mph,8.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
4:59 PM,85.8 °F,--,52 °%,North,3.8 °mph,8.4 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:04 PM,85.2 °F,--,53 °%,North,2.9 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:09 PM,85.7 °F,--,53 °%,North,1.0 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:14 PM,86.1 °F,--,52 °%,North,1.5 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:19 PM,86.3 °F,--,51 °%,North,1.0 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:24 PM,86.7 °F,--,50 °%,North,0.7 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:29 PM,86.6 °F,--,49 °%,North,1.0 °mph,9.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:34 PM,86.4 °F,--,49 °%,North,1.3 °mph,7.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:39 PM,86.2 °F,--,49 °%,North,1.5 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:44 PM,86.0 °F,--,49 °%,North,1.6 °mph,5.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:49 PM,85.8 °F,--,49 °%,North,1.9 °mph,6.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:54 PM,85.5 °F,--,49 °%,North,1.7 °mph,6.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
5:59 PM,85.6 °F,--,49 °%,North,0.8 °mph,6.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:04 PM,85.6 °F,--,49 °%,North,1.2 °mph,6.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:09 PM,85.6 °F,--,49 °%,North,1.7 °mph,6.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:14 PM,85.6 °F,--,49 °%,North,1.1 °mph,5.0 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:19 PM,85.7 °F,--,49 °%,North,1.2 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:24 PM,85.4 °F,--,49 °%,North,1.0 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:29 PM,85.2 °F,--,50 °%,North,1.0 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:34 PM,85.0 °F,--,50 °%,North,1.0 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:39 PM,84.9 °F,--,49 °%,North,1.0 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:44 PM,85.0 °F,--,51 °%,North,0.7 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:49 PM,85.0 °F,--,51 °%,North,1.3 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:54 PM,84.6 °F,--,52 °%,North,1.2 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
6:59 PM,84.5 °F,--,52 °%,North,1.1 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:04 PM,84.6 °F,--,52 °%,North,0.7 °mph,3.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:09 PM,84.4 °F,--,53 °%,North,0.6 °mph,3.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:14 PM,84.4 °F,--,53 °%,North,0.9 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
7:19 PM,84.1 °F,--,54 °%,North,1.3 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
7:24 PM,83.7 °F,--,55 °%,North,1.2 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-29
7:29 PM,83.6 °F,--,55 °%,North,0.9 °mph,2.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:34 PM,83.6 °F,--,55 °%,North,1.1 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:39 PM,83.5 °F,--,55 °%,North,1.1 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:44 PM,83.1 °F,--,55 °%,North,0.9 °mph,3.0 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:49 PM,83.0 °F,--,55 °%,North,1.2 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:54 PM,83.0 °F,--,56 °%,North,0.2 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
7:59 PM,82.9 °F,--,56 °%,North,0.4 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:04 PM,83.0 °F,--,56 °%,North,0.4 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:09 PM,82.9 °F,--,57 °%,North,0.3 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:14 PM,82.7 °F,--,58 °%,North,0.3 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:19 PM,82.1 °F,--,58 °%,North,0.8 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:24 PM,81.8 °F,--,59 °%,North,0.7 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:29 PM,81.6 °F,--,59 °%,North,0.7 °mph,2.4 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:34 PM,81.4 °F,--,59 °%,North,0.8 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:39 PM,81.2 °F,--,59 °%,North,0.9 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:44 PM,81.0 °F,--,59 °%,North,0.7 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:49 PM,80.8 °F,--,59 °%,North,0.8 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:54 PM,80.7 °F,--,59 °%,North,0.3 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
8:59 PM,80.7 °F,--,59 °%,North,1.0 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
9:04 PM,80.6 °F,--,59 °%,North,0.6 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
9:09 PM,80.6 °F,--,60 °%,North,0.2 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
9:14 PM,80.6 °F,--,60 °%,North,0.7 °mph,2.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
9:19 PM,80.5 °F,--,60 °%,North,0.4 °mph,2.3 °mph,29.88 °in,--,--,,w/m²,2022-07-29
9:24 PM,79.9 °F,--,61 °%,North,1.0 °mph,2.6 °mph,29.89 °in,--,--,,w/m²,2022-07-29
9:29 PM,78.9 °F,--,63 °%,North,1.6 °mph,3.7 °mph,29.89 °in,--,--,,w/m²,2022-07-29
9:34 PM,78.1 °F,--,66 °%,North,0.3 °mph,3.7 °mph,29.89 °in,--,--,,w/m²,2022-07-29
9:39 PM,78.0 °F,--,67 °%,North,0.0 °mph,3.7 °mph,29.89 °in,--,--,,w/m²,2022-07-29
9:44 PM,78.0 °F,--,68 °%,North,0.1 °mph,3.7 °mph,29.88 °in,--,--,,w/m²,2022-07-29
9:49 PM,78.1 °F,--,69 °%,North,0.2 °mph,3.7 °mph,29.88 °in,--,--,,w/m²,2022-07-29
9:54 PM,78.4 °F,--,69 °%,North,0.0 °mph,3.7 °mph,29.88 °in,--,--,,w/m²,2022-07-29
9:59 PM,78.7 °F,--,69 °%,North,0.0 °mph,3.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:04 PM,78.4 °F,--,69 °%,North,0.1 °mph,1.6 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:09 PM,78.1 °F,--,69 °%,North,0.1 °mph,1.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:14 PM,77.9 °F,--,70 °%,North,0.2 °mph,1.2 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:19 PM,78.0 °F,--,70 °%,North,0.7 °mph,1.5 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:24 PM,77.7 °F,--,69 °%,North,2.8 °mph,3.3 °mph,29.88 °in,--,--,,w/m²,2022-07-29
10:29 PM,77.5 °F,--,70 °%,North,2.4 °mph,5.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:34 PM,77.8 °F,--,72 °%,North,0.2 °mph,5.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:39 PM,78.0 °F,--,71 °%,North,0.3 °mph,5.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:44 PM,78.1 °F,--,70 °%,North,1.4 °mph,5.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:49 PM,78.1 °F,--,70 °%,North,0.4 °mph,5.0 °mph,29.87 °in,--,--,,w/m²,2022-07-29
10:54 PM,78.2 °F,--,70 °%,North,0.9 °mph,5.0 °mph,29.86 °in,--,--,,w/m²,2022-07-29
10:59 PM,78.5 °F,--,70 °%,North,0.9 °mph,3.3 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:04 PM,78.7 °F,--,69 °%,North,0.0 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:09 PM,79.0 °F,--,69 °%,North,0.1 °mph,2.5 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:14 PM,79.1 °F,--,69 °%,North,0.1 °mph,2.4 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:19 PM,79.1 °F,--,67 °%,North,0.1 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:24 PM,79.5 °F,--,66 °%,North,0.0 °mph,1.6 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:29 PM,79.7 °F,--,64 °%,North,0.1 °mph,1.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:34 PM,79.7 °F,--,64 °%,North,0.0 °mph,1.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:39 PM,79.7 °F,--,63 °%,North,0.4 °mph,1.2 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:44 PM,79.6 °F,--,63 °%,North,0.7 °mph,1.7 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:49 PM,79.6 °F,--,62 °%,North,0.5 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:54 PM,79.5 °F,--,63 °%,North,0.5 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
11:59 PM,79.5 °F,--,63 °%,North,0.3 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-29
,,,,,,,,,,,,2022-07-30
12:04 AM,79.4 °F,--,63 °%,North,0.3 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:09 AM,79.4 °F,--,64 °%,North,1.0 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:14 AM,79.3 °F,--,63 °%,North,0.8 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:19 AM,79.1 °F,--,64 °%,North,0.7 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:24 AM,79.0 °F,--,64 °%,North,1.3 °mph,2.8 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:29 AM,78.9 °F,--,64 °%,North,1.1 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:34 AM,78.7 °F,--,64 °%,North,1.3 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:39 AM,78.6 °F,--,64 °%,North,0.8 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-30
12:44 AM,78.5 °F,--,64 °%,North,1.1 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-30
12:49 AM,78.4 °F,--,65 °%,North,0.5 °mph,3.1 °mph,29.87 °in,--,--,,w/m²,2022-07-30
12:54 AM,78.5 °F,--,65 °%,North,0.6 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-30
12:59 AM,78.6 °F,--,65 °%,North,0.4 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-30
1:04 AM,78.4 °F,--,64 °%,North,0.7 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-30
1:09 AM,78.3 °F,--,64 °%,North,0.4 °mph,3.1 °mph,29.86 °in,--,--,,w/m²,2022-07-30
1:14 AM,78.2 °F,--,64 °%,North,0.1 °mph,3.0 °mph,29.86 °in,--,--,,w/m²,2022-07-30
1:19 AM,78.3 °F,--,64 °%,North,0.2 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-30
1:24 AM,78.6 °F,--,65 °%,North,0.0 °mph,1.9 °mph,29.86 °in,--,--,,w/m²,2022-07-30
