Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
2:34 PM,85.6 °F,59.8 °F,42 °%,NNW,5.9 °mph,8.0 °mph,30.04 °in,0.00 °in,0.00 °in,8.0,829.4 w/m²,2022-07-30
2:39 PM,85.6 °F,59.6 °F,42 °%,NNE,5.0 °mph,7.2 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,746.5 w/m²,2022-07-30
2:44 PM,86.2 °F,59.9 °F,41 °%,,5.0 °mph,6.6 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,805.1 w/m²,2022-07-30
2:49 PM,86.3 °F,60.1 °F,41 °%,NNW,4.2 °mph,6.1 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,725.3 w/m²,2022-07-30
2:54 PM,86.0 °F,60.4 °F,42 °%,WNW,3.2 °mph,4.8 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,814.6 w/m²,2022-07-30
2:59 PM,86.6 °F,60.0 °F,41 °%,NNW,4.6 °mph,6.5 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,789.1 w/m²,2022-07-30
3:04 PM,87.0 °F,60.2 °F,41 °%,North,5.3 °mph,7.6 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,810.4 w/m²,2022-07-30
3:09 PM,86.5 °F,60.2 °F,41 °%,WNW,4.2 °mph,6.0 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,805.1 w/m²,2022-07-30
3:14 PM,86.5 °F,60.1 °F,41 °%,NNW,4.7 °mph,6.5 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,797.3 w/m²,2022-07-30
3:19 PM,86.9 °F,60.4 °F,41 °%,NW,4.5 °mph,7.1 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,764.7 w/m²,2022-07-30
3:24 PM,87.3 °F,60.4 °F,41 °%,NW,4.6 °mph,6.5 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,750 w/m²,2022-07-30
3:29 PM,86.6 °F,60.5 °F,42 °%,NE,5.1 °mph,7.3 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,745.3 w/m²,2022-07-30
3:34 PM,85.8 °F,60.3 °F,42 °%,NW,5.7 °mph,7.7 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,716.7 w/m²,2022-07-30
3:39 PM,85.8 °F,60.3 °F,42 °%,NNW,5.2 °mph,7.3 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,707.5 w/m²,2022-07-30
3:44 PM,85.8 °F,59.8 °F,42 °%,NNW,7.7 °mph,10.2 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,694.5 w/m²,2022-07-30
3:49 PM,87.1 °F,59.9 °F,40 °%,WNW,3.0 °mph,4.1 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,653.6 w/m²,2022-07-30
3:54 PM,87.9 °F,60.8 °F,40 °%,NNW,4.6 °mph,6.6 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,679.7 w/m²,2022-07-30
3:59 PM,86.6 °F,60.2 °F,41 °%,NW,4.5 °mph,6.5 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,685 w/m²,2022-07-30
4:04 PM,87.2 °F,60.4 °F,41 °%,NNW,5.0 °mph,6.7 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,665.9 w/m²,2022-07-30
4:09 PM,87.4 °F,60.5 °F,40 °%,NNW,2.8 °mph,4.1 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,674.6 w/m²,2022-07-30
4:14 PM,88.5 °F,61.2 °F,40 °%,,4.4 °mph,5.8 °mph,30.03 °in,0.00 °in,0.00 °in,6.0,672.4 w/m²,2022-07-30
4:19 PM,87.5 °F,60.3 °F,40 °%,North,3.1 °mph,4.5 °mph,30.04 °in,0.00 °in,0.00 °in,6.0,639.3 w/m²,2022-07-30
4:24 PM,88.2 °F,61.1 °F,40 °%,NW,6.0 °mph,7.9 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,598.6 w/m²,2022-07-30
4:29 PM,87.8 °F,60.9 °F,41 °%,WNW,3.8 °mph,5.1 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,596 w/m²,2022-07-30
4:34 PM,88.1 °F,61.0 °F,40 °%,WNW,2.8 °mph,3.9 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,593.5 w/m²,2022-07-30
4:39 PM,88.2 °F,61.2 °F,40 °%,WNW,4.5 °mph,6.4 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,577.8 w/m²,2022-07-30
4:44 PM,87.4 °F,60.7 °F,41 °%,NNW,3.1 °mph,4.3 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,556.5 w/m²,2022-07-30
4:49 PM,87.1 °F,60.6 °F,41 °%,NW,4.1 °mph,5.5 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,554.3 w/m²,2022-07-30
4:54 PM,87.3 °F,60.2 °F,40 °%,NNW,3.3 °mph,4.9 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,533.5 w/m²,2022-07-30
4:59 PM,87.7 °F,60.8 °F,41 °%,NNW,4.1 °mph,5.8 °mph,30.04 °in,0.00 °in,0.00 °in,5.0,524.5 w/m²,2022-07-30
5:04 PM,86.3 °F,60.0 °F,41 °%,NNW,4.7 °mph,6.0 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,520.5 w/m²,2022-07-30
5:09 PM,87.1 °F,60.1 °F,40 °%,North,3.8 °mph,5.3 °mph,30.03 °in,0.00 °in,0.00 °in,5.0,519.2 w/m²,2022-07-30
5:14 PM,87.4 °F,60.2 °F,40 °%,WNW,5.7 °mph,8.0 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,493.6 w/m²,2022-07-30
5:19 PM,87.2 °F,60.1 °F,40 °%,North,5.1 °mph,7.2 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,487.5 w/m²,2022-07-30
5:24 PM,86.3 °F,59.8 °F,41 °%,NW,5.2 °mph,7.0 °mph,30.03 °in,0.00 °in,0.00 °in,2.0,249.4 w/m²,2022-07-30
5:29 PM,86.3 °F,59.7 °F,41 °%,NNW,3.3 °mph,4.3 °mph,30.03 °in,0.00 °in,0.00 °in,4.0,462.4 w/m²,2022-07-30
5:34 PM,86.4 °F,60.0 °F,41 °%,NW,2.7 °mph,3.7 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,402.5 w/m²,2022-07-30
5:39 PM,86.6 °F,60.1 °F,41 °%,NNW,5.1 °mph,6.5 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,369.1 w/m²,2022-07-30
5:44 PM,86.6 °F,60.1 °F,41 °%,NW,4.5 °mph,6.5 °mph,30.04 °in,0.00 °in,0.00 °in,4.0,412.9 w/m²,2022-07-30
5:49 PM,86.8 °F,60.2 °F,41 °%,NNW,3.1 °mph,4.2 °mph,30.03 °in,0.00 °in,0.00 °in,3.0,376.1 w/m²,2022-07-30
5:54 PM,88.2 °F,60.3 °F,39 °%,East,1.3 °mph,2.1 °mph,30.04 °in,0.00 °in,0.00 °in,3.0,354.8 w/m²,2022-07-30
5:59 PM,88.4 °F,60.8 °F,40 °%,South,3.9 °mph,5.6 °mph,30.04 °in,0.00 °in,0.00 °in,3.0,339.6 w/m²,2022-07-30
6:04 PM,87.5 °F,60.4 °F,40 °%,NW,3.6 °mph,4.6 °mph,30.04 °in,0.00 °in,0.00 °in,3.0,314.9 w/m²,2022-07-30
6:09 PM,87.6 °F,60.2 °F,40 °%,NW,4.4 °mph,6.2 °mph,30.05 °in,0.00 °in,0.00 °in,3.0,307.9 w/m²,2022-07-30
6:14 PM,87.4 °F,59.9 °F,40 °%,WNW,3.1 °mph,4.3 °mph,30.05 °in,0.00 °in,0.00 °in,2.0,268.9 w/m²,2022-07-30
6:19 PM,87.6 °F,60.3 °F,40 °%,NW,4.6 °mph,6.1 °mph,30.05 °in,0.00 °in,0.00 °in,2.0,255.1 w/m²,2022-07-30
6:24 PM,87.4 °F,60.6 °F,41 °%,NW,4.8 °mph,6.8 °mph,30.04 °in,0.00 °in,0.00 °in,2.0,223.4 w/m²,2022-07-30
6:29 PM,87.0 °F,60.2 °F,41 °%,NNW,3.6 °mph,5.2 °mph,30.05 °in,0.00 °in,0.00 °in,2.0,203.8 w/m²,2022-07-30
6:34 PM,87.5 °F,60.4 °F,40 °%,NW,2.7 °mph,3.6 °mph,30.05 °in,0.00 °in,0.00 °in,1.0,195.1 w/m²,2022-07-30
6:39 PM,87.4 °F,60.8 °F,41 °%,NW,4.7 °mph,6.4 °mph,30.05 °in,0.00 °in,0.00 °in,1.0,181.3 w/m²,2022-07-30
6:44 PM,86.9 °F,60.6 °F,41 °%,NW,5.2 °mph,7.2 °mph,30.05 °in,0.00 °in,0.00 °in,1.0,165.6 w/m²,2022-07-30
6:49 PM,86.3 °F,59.8 °F,41 °%,NNW,4.0 °mph,5.7 °mph,30.05 °in,0.00 °in,0.00 °in,1.0,147.1 w/m²,2022-07-30
6:54 PM,86.9 °F,60.0 °F,40 °%,NW,3.2 °mph,4.3 °mph,30.06 °in,0.00 °in,0.00 °in,1.0,130 w/m²,2022-07-30
6:59 PM,86.7 °F,60.2 °F,41 °%,NNW,4.4 °mph,6.3 °mph,30.06 °in,0.00 °in,0.00 °in,1.0,120.5 w/m²,2022-07-30
7:04 PM,86.1 °F,60.0 °F,41 °%,NW,6.3 °mph,8.4 °mph,30.05 °in,0.00 °in,0.00 °in,0.0,84.5 w/m²,2022-07-30
7:09 PM,85.7 °F,59.9 °F,42 °%,NNW,4.4 °mph,6.0 °mph,30.06 °in,0.00 °in,0.00 °in,0.0,76.3 w/m²,2022-07-30
7:14 PM,86.4 °F,59.8 °F,41 °%,NW,2.1 °mph,3.3 °mph,30.06 °in,0.00 °in,0.00 °in,0.0,74.5 w/m²,2022-07-30
7:19 PM,86.5 °F,60.2 °F,41 °%,NW,3.6 °mph,5.0 °mph,30.06 °in,0.00 °in,0.00 °in,0.0,65.9 w/m²,2022-07-30
7:24 PM,86.1 °F,59.8 °F,41 °%,NNW,3.8 °mph,5.4 °mph,30.06 °in,0.00 °in,0.00 °in,0.0,48.9 w/m²,2022-07-30
7:29 PM,86.0 °F,60.0 °F,42 °%,North,2.5 °mph,3.2 °mph,30.07 °in,0.00 °in,0.00 °in,0.0,42.5 w/m²,2022-07-30
7:34 PM,86.1 °F,60.1 °F,42 °%,NNW,4.2 °mph,5.9 °mph,30.07 °in,0.00 °in,0.00 °in,0.0,37.7 w/m²,2022-07-30
7:39 PM,85.5 °F,60.0 °F,42 °%,NNW,3.5 °mph,5.0 °mph,30.07 °in,0.00 °in,0.00 °in,0.0,33.4 w/m²,2022-07-30
7:44 PM,85.4 °F,60.2 °F,43 °%,NNW,3.2 °mph,4.1 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,30.7 w/m²,2022-07-30
7:49 PM,85.4 °F,60.3 °F,43 °%,,2.4 °mph,3.6 °mph,30.07 °in,0.00 °in,0.00 °in,0.0,25.9 w/m²,2022-07-30
7:54 PM,84.9 °F,60.1 °F,43 °%,,3.1 °mph,4.2 °mph,30.07 °in,0.00 °in,0.00 °in,0.0,20.3 w/m²,2022-07-30
7:59 PM,84.5 °F,59.9 °F,44 °%,,3.6 °mph,5.3 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,13.3 w/m²,2022-07-30
8:04 PM,84.3 °F,59.9 °F,44 °%,,3.2 °mph,4.6 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,9.5 w/m²,2022-07-30
8:09 PM,84.2 °F,60.1 °F,44 °%,East,1.3 °mph,2.0 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,6.9 w/m²,2022-07-30
8:14 PM,84.2 °F,60.1 °F,44 °%,WSW,3.7 °mph,4.7 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,3.8 w/m²,2022-07-30
8:19 PM,84.0 °F,59.9 °F,44 °%,,2.5 °mph,3.4 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,1.7 w/m²,2022-07-30
8:24 PM,83.8 °F,59.8 °F,44 °%,NNW,2.9 °mph,4.0 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,0.4 w/m²,2022-07-30
8:29 PM,83.8 °F,60.0 °F,45 °%,NNW,3.4 °mph,4.5 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
8:34 PM,83.8 °F,60.2 °F,45 °%,NNW,2.5 °mph,3.2 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
8:39 PM,83.6 °F,60.2 °F,45 °%,WNW,1.5 °mph,2.0 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
8:44 PM,83.5 °F,60.6 °F,46 °%,South,1.0 °mph,1.6 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
8:49 PM,83.4 °F,60.4 °F,46 °%,ENE,1.7 °mph,2.2 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
8:54 PM,83.2 °F,60.1 °F,46 °%,NE,1.9 °mph,2.8 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
8:59 PM,83.1 °F,60.3 °F,46 °%,NE,1.5 °mph,2.0 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:04 PM,83.1 °F,60.3 °F,46 °%,NNW,2.0 °mph,2.5 °mph,30.10 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:09 PM,83.0 °F,60.6 °F,47 °%,NE,0.8 °mph,1.3 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:14 PM,82.9 °F,60.2 °F,46 °%,NW,3.4 °mph,4.6 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:19 PM,82.8 °F,60.4 °F,47 °%,NW,2.3 °mph,3.2 °mph,30.11 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:24 PM,82.7 °F,60.3 °F,47 °%,North,2.9 °mph,4.0 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:29 PM,82.6 °F,60.3 °F,47 °%,,2.7 °mph,3.7 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:34 PM,82.4 °F,60.6 °F,48 °%,SE,0.9 °mph,1.5 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:39 PM,82.4 °F,60.4 °F,47 °%,North,2.4 °mph,3.0 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:44 PM,82.3 °F,60.6 °F,48 °%,WSW,1.1 °mph,1.7 °mph,30.12 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:49 PM,82.2 °F,60.6 °F,48 °%,NE,1.8 °mph,2.4 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:54 PM,82.1 °F,60.7 °F,48 °%,ENE,1.8 °mph,2.5 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
9:59 PM,82.0 °F,60.8 °F,49 °%,NE,2.2 °mph,3.0 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:04 PM,81.9 °F,61.0 °F,49 °%,NE,0.8 °mph,1.2 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:09 PM,81.9 °F,61.0 °F,49 °%,ESE,0.4 °mph,0.9 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:14 PM,81.4 °F,61.1 °F,50 °%,ESE,0.4 °mph,0.8 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:19 PM,81.2 °F,60.9 °F,50 °%,SSE,0.7 °mph,1.2 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:24 PM,81.1 °F,60.9 °F,50 °%,East,0.8 °mph,1.5 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:29 PM,81.0 °F,61.2 °F,51 °%,East,1.1 °mph,1.6 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:34 PM,81.0 °F,61.2 °F,51 °%,East,1.2 °mph,1.5 °mph,30.13 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:39 PM,80.7 °F,61.1 °F,51 °%,NE,1.2 °mph,1.8 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:44 PM,80.7 °F,61.0 °F,51 °%,ESE,1.4 °mph,1.9 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:49 PM,80.4 °F,61.2 °F,52 °%,East,1.2 °mph,1.8 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:54 PM,80.4 °F,61.2 °F,52 °%,NE,0.8 °mph,1.4 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
10:59 PM,80.3 °F,61.2 °F,52 °%,East,1.6 °mph,2.6 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:04 PM,80.4 °F,61.0 °F,52 °%,NE,1.2 °mph,2.0 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:09 PM,80.3 °F,61.1 °F,52 °%,NNE,1.4 °mph,1.9 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:14 PM,80.4 °F,60.9 °F,52 °%,NNE,1.0 °mph,1.5 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:19 PM,80.3 °F,61.2 °F,52 °%,East,0.6 °mph,1.0 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:24 PM,80.1 °F,61.0 °F,52 °%,NE,1.1 °mph,1.8 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:29 PM,80.1 °F,61.0 °F,52 °%,NE,1.7 °mph,2.5 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:34 PM,80.0 °F,60.9 °F,52 °%,ENE,1.7 °mph,2.4 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:39 PM,79.8 °F,60.9 °F,52 °%,NW,2.6 °mph,3.8 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:44 PM,79.7 °F,61.2 °F,53 °%,NNE,2.9 °mph,3.8 °mph,30.14 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:49 PM,79.5 °F,61.0 °F,53 °%,North,1.8 °mph,2.6 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:54 PM,79.3 °F,61.3 °F,54 °%,ENE,1.3 °mph,1.9 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
11:59 PM,79.2 °F,61.2 °F,54 °%,NE,1.1 °mph,1.7 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-30
,,,,,,,,,,,,2022-07-31
12:04 AM,79.2 °F,61.6 °F,55 °%,ENE,0.8 °mph,1.4 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:09 AM,78.8 °F,61.2 °F,55 °%,NE,1.9 °mph,2.8 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:14 AM,79.0 °F,61.4 °F,55 °%,NNE,2.1 °mph,3.0 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:19 AM,79.0 °F,61.4 °F,55 °%,NNE,2.5 °mph,3.3 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:24 AM,78.9 °F,61.0 °F,54 °%,North,1.9 °mph,2.7 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:29 AM,78.7 °F,61.1 °F,55 °%,NE,1.2 °mph,1.9 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:34 AM,78.8 °F,60.8 °F,54 °%,,2.5 °mph,3.2 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:39 AM,78.8 °F,60.8 °F,54 °%,ENE,1.9 °mph,2.8 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:44 AM,78.8 °F,60.8 °F,54 °%,NE,1.5 °mph,2.7 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:49 AM,78.8 °F,60.8 °F,54 °%,NE,2.4 °mph,3.2 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:54 AM,78.7 °F,60.9 °F,54 °%,,1.4 °mph,2.1 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
12:59 AM,78.4 °F,61.0 °F,55 °%,NNE,3.3 °mph,4.4 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:04 AM,78.3 °F,61.2 °F,56 °%,NNE,3.0 °mph,3.9 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:09 AM,78.3 °F,61.3 °F,56 °%,NNE,2.9 °mph,3.6 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:14 AM,78.1 °F,61.7 °F,57 °%,NE,1.8 °mph,2.4 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:19 AM,77.9 °F,61.5 °F,57 °%,NE,1.9 °mph,2.5 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:24 AM,77.9 °F,61.5 °F,57 °%,NNW,1.2 °mph,1.6 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:29 AM,77.8 °F,61.5 °F,57 °%,East,1.2 °mph,2.0 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:34 AM,77.9 °F,61.5 °F,57 °%,ENE,1.6 °mph,2.2 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:39 AM,78.0 °F,61.6 °F,57 °%,ENE,1.5 °mph,1.9 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:44 AM,78.0 °F,61.7 °F,57 °%,ESE,1.3 °mph,2.1 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:49 AM,77.9 °F,61.5 °F,57 °%,East,2.1 °mph,3.0 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:54 AM,77.7 °F,61.9 °F,58 °%,ENE,0.6 °mph,1.3 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
1:59 AM,77.5 °F,61.7 °F,58 °%,East,1.5 °mph,2.1 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:04 AM,77.5 °F,61.6 °F,58 °%,ESE,0.4 °mph,0.7 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:09 AM,77.3 °F,61.5 °F,58 °%,SE,0.8 °mph,1.3 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:14 AM,77.5 °F,61.4 °F,58 °%,East,1.7 °mph,2.6 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:19 AM,77.5 °F,61.1 °F,57 °%,ESE,2.2 °mph,3.1 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:24 AM,77.5 °F,60.7 °F,56 °%,East,2.7 °mph,3.4 °mph,30.15 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:29 AM,77.4 °F,61.0 °F,57 °%,ESE,1.9 °mph,2.9 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:34 AM,77.2 °F,60.8 °F,57 °%,ESE,1.8 °mph,2.5 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:39 AM,77.0 °F,60.7 °F,57 °%,ESE,2.2 °mph,3.0 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:44 AM,77.0 °F,61.2 °F,58 °%,ESE,1.5 °mph,2.1 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:49 AM,77.0 °F,61.2 °F,58 °%,ESE,1.2 °mph,1.8 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:54 AM,76.8 °F,61.0 °F,58 °%,East,1.2 °mph,1.9 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
2:59 AM,76.7 °F,61.1 °F,58 °%,East,1.3 °mph,2.3 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:04 AM,76.6 °F,60.5 °F,57 °%,East,1.7 °mph,2.4 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:09 AM,76.5 °F,60.7 °F,58 °%,SE,0.4 °mph,0.9 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:14 AM,76.2 °F,60.5 °F,58 °%,East,0.7 °mph,1.1 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:19 AM,75.9 °F,60.5 °F,59 °%,SE,0.3 °mph,0.7 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:24 AM,75.9 °F,60.5 °F,59 °%,SE,0.5 °mph,0.9 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:29 AM,75.8 °F,60.5 °F,59 °%,ESE,1.0 °mph,1.4 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:34 AM,76.0 °F,60.5 °F,59 °%,ESE,2.3 °mph,3.1 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:39 AM,76.1 °F,60.4 °F,58 °%,East,2.9 °mph,4.1 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:44 AM,75.7 °F,60.5 °F,59 °%,ESE,0.6 °mph,0.9 °mph,30.16 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:49 AM,75.5 °F,60.7 °F,60 °%,ESE,2.7 °mph,3.2 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:54 AM,75.4 °F,60.6 °F,60 °%,ESE,1.3 °mph,1.7 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
3:59 AM,75.2 °F,60.4 °F,60 °%,SE,1.2 °mph,1.8 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
4:04 AM,75.1 °F,60.4 °F,60 °%,SE,2.2 °mph,2.7 °mph,30.17 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-31
